formula	exactMass	commonName	systemicName	dbID	source
C16H16O6	304.094688	Fonsecin B	2,5-dihydroxy-6,8-dimethoxy-2-methyl-2H,3H,4H-naphtho[2,3-b]pyran-4-one	HMDB33866	HMDB
C16H16O6	304.094688	Arachidoside	2-(4-hydroxy-3-methoxyphenyl)-3,4-dihydro-2H-1-benzopyran-3,5,7-triol	HMDB38519	HMDB
C16H16O6	304.094688	6-Methoxy-alpha-pyrufuran	3,5,6,10-tetramethoxy-8-oxatricyclo[7.4.0.0?,7]trideca-1(9),2(7),3,5,10,12-hexaen-4-ol	HMDB41294	HMDB
C16H16O6	304.094688	3'-O-Methylcatechin	(2R,3S)-2-(4-hydroxy-3-methoxyphenyl)-3,4-dihydro-2H-1-benzopyran-3,5,7-triol	HMDB41507	HMDB
C16H16O6	304.09469	Symplocosidin		LMPK12020111	LipidMap
C16H16O6	304.09469	Catechin-7-methyl ether		LMPK12020141	LipidMap
C16H16O6	304.09469	Ortin-4alpha-ol 8-methyl ether		LMPK12020189	LipidMap
C16H16O6	304.09469	Epioritin-4alpha-ol 8-methyl ether		LMPK12020190	LipidMap
C12H21N2O3PS	304.10105	Diazinon	ethyl 6-methyl-2-(propan-2-yl)pyrimidin-4-yl ethoxy(sulfanylidene)phosphonite	HMDB32943	HMDB
C10H16N4O7	304.101899	Vicine	2-[(2,4-diamino-6-hydroxypyrimidin-5-yl)oxy]-6-(hydroxymethyl)oxane-3,4,5-triol	HMDB34073	HMDB
C15H16N2O5	304.105922	L-N-(1H-Indol-3-ylacetyl)glutamic acid	2-[2-(1H-indol-3-yl)acetamido]pentanedioic acid	HMDB38665	HMDB
C12H20N2O7	304.127051	2'-Deoxymugineic acid	1-{3-carboxy-3-[(3-carboxy-3-hydroxypropyl)amino]propyl}azetidine-2-carboxylic acid	HMDB33909	HMDB
C12H20N2O7	304.127051	2-(1,2,3,4-Tetrahydroxybutyl)-6-(2,3,4-trihydroxybutyl)pyrazine	1-[6-(2,3,4-trihydroxybutyl)pyrazin-2-yl]butane-1,2,3,4-tetrol	HMDB34894	HMDB
C12H20N2O7	304.127051	Deoxyfructosazine	1-[5-(2,3,4-trihydroxybutyl)pyrazin-2-yl]butane-1,2,3,4-tetrol	HMDB38696	HMDB
C17H20O5	304.131074	p-HPEA-EDA	2-(4-hydroxyphenyl)ethyl (4E)-4-formyl-3-(2-oxoethyl)hex-4-enoate	HMDB29305	HMDB
C17H20O5	304.131074	Matricarin	3,6,9-trimethyl-2,7-dioxo-2H,3H,3aH,4H,5H,7H,9aH,9bH-azuleno[4,5-b]furan-4-yl acetate	HMDB35790	HMDB
C17H20O5	304.131074	3'-Deoxyoleacein	2-(4-hydroxyphenyl)ethyl (4Z)-4-formyl-3-(2-oxoethyl)hex-4-enoate	HMDB37494	HMDB
C18H24O4	304.167459	2-Polyprenyl-3-methyl-5-hydroxy-6-methoxy-1,4-benzoquinone	2-[(2E)-3,7-dimethylocta-2,6-dien-1-yl]-5-hydroxy-6-methoxy-3-methylcyclohexa-2,5-diene-1,4-dione	HMDB60352	HMDB
C18H24O4	304.167459	3-Polyprenyl-4-hydroxy-5-methoxybenzoate	3-[(2E)-3,7-dimethylocta-2,6-dien-1-yl]-4-hydroxy-5-methoxybenzoic acid	HMDB60379	HMDB
C19H28O3	304.203845	3a,16b-Dihydroxyandrostenone	(1S,2S,10S,11S,13S,15R)-5,13-dihydroxy-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-4-en-3-one	HMDB00309	HMDB
C19H28O3	304.203845	16-Oxoandrostenediol	(2R,5S,14R,15S)-5,14-dihydroxy-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-7-en-13-one	HMDB00322	HMDB
C19H28O3	304.203845	3a,16a-Dihydroxyandrostenone	(1S,2S,10S,11S,13R,15R)-5,13-dihydroxy-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-4-en-3-one	HMDB00324	HMDB
C19H28O3	304.203845	16a-Hydroxydehydroisoandrosterone	(1S,2R,5S,10R,11S,13R,15S)-5,13-dihydroxy-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-7-en-14-one	HMDB00352	HMDB
C19H28O3	304.203845	3a,16-Dihydroxyandrostenone	(1S,2S,10S,11S,15R)-5,13-dihydroxy-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-4-en-3-one	HMDB00388	HMDB
C19H28O3	304.203845	7a-Hydroxytestosterone	(2R,14S,15S)-6,14-dihydroxy-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-6-en-5-one	HMDB03956	HMDB
C19H28O3	304.203845	7a-Hydroxydehydroepiandrosterone	(1S,2R,5S,9S,10R,11S,15S)-5,9-dihydroxy-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-7-en-14-one	HMDB04611	HMDB
C19H28O3	304.203845	7b-Hydroxydehydroepiandrosterone	(1S,2R,5S,9R,10R,11S,15S)-5,9-dihydroxy-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-7-en-14-one	HMDB04624	HMDB
C19H28O3	304.203845	11-Ketoetiocholanolone	(1S,2S,5R,7R,10S,11S,15S)-5-hydroxy-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadecane-14,17-dione	HMDB06031	HMDB
C19H28O3	304.203845	6beta-Hydroxytestosterone	(1S,2R,8R,10R,11S,14S,15S)-8,14-dihydroxy-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-6-en-5-one	HMDB06259	HMDB
C19H28O3	304.203845	19-Hydroxytestosterone	(2S,10R,14S,15S)-14-hydroxy-2-(hydroxymethyl)-15-methyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-6-en-5-one	HMDB06769	HMDB
C19H28O3	304.203845	11beta-Hydroxytestosterone	(2R,14S,15S,17S)-14,17-dihydroxy-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-6-en-5-one	HMDB12533	HMDB
C19H28O3	304.203845	2beta-Hydroxytestosterone	(2R,4S,14S,15S)-4,14-dihydroxy-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-6-en-5-one	HMDB12654	HMDB
C19H28O3	304.203845	cis-[8]-Shogaol	(4E)-1-(4-hydroxy-3-methoxyphenyl)dodec-4-en-3-one	HMDB31464	HMDB
C19H28O3	304.203845	Ginsenoyne G	8-(3-heptyloxiran-2-yl)octa-4,6-diyn-3-yl acetate	HMDB39589	HMDB
C19H28O3	304.203845	10-Acetoxy-8-heptadecene-4,6-diyn-3-ol	(9E)-15-hydroxyheptadec-9-en-11,13-diyn-8-yl acetate	HMDB39735	HMDB
C19H28O3	304.203845	w Hydroxy testosterone	(1S,2S,10R,11S,14S,15S)-14-hydroxy-2-(hydroxymethyl)-15-methyltetracyclo[8.7.0.0?,7.0??,?5]heptadec-6-en-5-one	HMDB60089	HMDB
C19H28O3	304.203845	11beta,17beta-Dihydroxy-4-androsten-3-one	(1S,2R,10S,11S,14S,15S,17S)-14,17-dihydroxy-2,15-dimethyltetracyclo[8.7.0.0?,7.0??,?5]heptadec-6-en-5-one	HMDB60339	HMDB
C19H28O3	304.203846		3beta,6alpha-dihydroxy-5alpha-androst-9(11)-en-17-one	LMST02020109	LipidMap
C16H32O5	304.224976	2,15,16-trihydroxy palmitic acid	2,15,16-trihydroxy-hexadecanoic acid	LMFA01050099	LipidMap
C16H32O5	304.224976	8,9,16-trihydroxy palmitic acid	8,9,16-trihydroxy-hexadecanoic acid	LMFA01050100	LipidMap
C16H32O5	304.224976	9,10,16-trihydroxy palmitic acid	9,10,16-trihydroxy-hexadecanoic acid	LMFA01050101	LipidMap
C16H32O5	304.224976	11,12,15-trihydroxy palmitic acid	11,12,15-trihydroxy-hexadecanoic acid	LMFA01050102	LipidMap
C20H32O2	304.24023	Arachidonic acid	(5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoic acid	HMDB01043	HMDB
C20H32O2	304.24023	Cis-8,11,14,17-Eicosatetraenoic acid	(8Z,11Z,14Z,17Z)-icosa-8,11,14,17-tetraenoic acid	HMDB02177	HMDB
C20H32O2	304.24023	Mesterolone	(1S,2S,3S,7S,10R,11S,14S,15S)-14-hydroxy-2,3,15-trimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadecan-5-one	HMDB06036	HMDB
C20H32O2	304.24023	Drostanolone	(1S,2S,4R,7S,10R,11S,14S,15S)-14-hydroxy-2,4,15-trimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadecan-5-one	HMDB14996	HMDB
C20H32O2	304.24023	Sideridiol	5-(hydroxymethyl)-5,9,14-trimethyltetracyclo[11.2.1.0?,??.04,?]hexadec-14-en-2-ol	HMDB36702	HMDB
C20H32O2	304.24023	ent-17-Hydroxy-16beta-kauran-19-al	14-(hydroxymethyl)-5,9-dimethyltetracyclo[11.2.1.0?,??.04,?]hexadecane-5-carbaldehyde	HMDB36721	HMDB
C20H32O2	304.24023	Yucalexin P21	7-ethenyl-1,1,4a,7-tetramethyl-1,2,3,4,4a,4b,5,6,7,9,10,10a-dodecahydrophenanthrene-2,6-diol	HMDB36754	HMDB
C20H32O2	304.24023	Copalic acid	(2Z)-5-(5,5,8a-trimethyl-2-methylidene-decahydronaphthalen-1-yl)-3-methylpent-2-enoic acid	HMDB36829	HMDB
C20H32O2	304.24023	Junicedral	1,4a-dimethyl-5-(3-methyl-5-oxopentyl)-6-methylidene-decahydronaphthalene-1-carbaldehyde	HMDB36830	HMDB
C20H32O2	304.24023	7,13-Eperudien-15-oic acid	(2Z)-5-(2,5,5,8a-tetramethyl-1,4,4a,5,6,7,8,8a-octahydronaphthalen-1-yl)-3-methylpent-2-enoic acid	HMDB37824	HMDB
C20H32O2	304.24023	Oryzalexin S	6-(hydroxymethyl)-2,6,12-trimethyltetracyclo[11.2.1.0?,??.0?,7]hexadec-11-en-4-ol	HMDB39687	HMDB
C20H32O2	304.24023	Oryzalexin E	(2R,4aR,4bS,7S,10aR)-7-ethenyl-1,1,4a,7-tetramethyl-1,2,3,4,4a,4b,5,6,7,9,10,10a-dodecahydrophenanthrene-2,4b-diol	HMDB39702	HMDB
C20H32O2	304.24023	Arachidonate	(5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoic acid	HMDB60102	HMDB
C20H32O2	304.240231		18-methyl-5Z,8Z,11Z,14Z-nonadecatetraenoic acid	LMFA01020222	LipidMap
C20H32O2	304.240231	16:3(2E,10E,12E)(3Me,5Me[R],7My,15Me)	3,5R,15-trimethyl-7-methylene-2E,10E,12E-hexadecatrienoic acid	LMFA01020367	LipidMap
C20H32O2	304.240231	17:4(2E,4E,9E,11E)(8Me[R],10Me,15Me[R])	8R,10,15R-trimethyl-2E,4E,9E,11E-heptadecatetraenoic acid	LMFA01020381	LipidMap
C20H32O2	304.240231		4,8,12,16-eicosatetraenoic acid	LMFA01030173	LipidMap
C20H32O2	304.240231		6,10,14,18-eicosatetraenoic acid	LMFA01030175	LipidMap
C20H32O2	304.240231		4,7,10,13-Eicosatetraenoic acid	LMFA01030389	LipidMap
C20H32O2	304.240231		4Z,7Z,10Z,13Z-eicosatetraenoic acid	LMFA01030390	LipidMap
C20H32O2	304.240231		4Z,8Z,11Z,14Z-eicosatetraenoic acid	LMFA01030391	LipidMap
C20H32O2	304.240231		5,11,14,17-Eicosatetraenoic acid	LMFA01030392	LipidMap
C20H32O2	304.240231		5,8,11,14-eicosatetraenoic acid	LMFA01030393	LipidMap
C20H32O2	304.240231	Juniperonic acid	5Z,11Z,14Z,17Z-eicosatetraenoic acid	LMFA01030394	LipidMap
C20H32O2	304.240231		8Z,11Z,14Z,18Z-eicosatetraenoic acid	LMFA01030395	LipidMap
C20H32O2	304.240231		7,13-Eicosadiynoic acid	LMFA01030687	LipidMap
C20H32O2	304.240231		8,11-Eicosadiynoic acid	LMFA01030688	LipidMap
C20H32O2	304.240231		10,13-Eicosadiynoic acid	LMFA01030689	LipidMap
C20H32O2	304.240231		2E,8Z,11Z,14Z-Eicosatetraenoic acid	LMFA01030816	LipidMap
C20H32O2	304.240231	5(E)-Arachidonic acid	5E,8Z,11Z,14Z-Eicosatetraenoic acid	LMFA01030817	LipidMap
C20H32O2	304.240231	omega-3-Arachidonic acid	8Z,11Z,14Z,17Z-eicosatetraenoic acid	LMFA01030818	LipidMap
C20H32O2	304.240231	20:4(5Z,13Z,16Z,19Z)	5Z,13Z,16Z,19Z-eicosatetraenoic acid	LMFA01030871	LipidMap
C20H32O2	304.240231	17:4(2E,4E,9E,11E)(7Me[R],10Me,13Me[S])	7R,10,13S-trimethyl-2E,4E,9E,11E-heptadecatetraenoic acid	LMFA01030905	LipidMap
C20H32O2	304.240231	16:3(2E,9E,11E)(3Me,5Me[S],7My,15Me)	3,5S,15-trimethyl-7-methylene-2E,9E,11E-hexadecatrienoic acid	LMFA01030906	LipidMap
C20H32O2	304.240231		8-[3]-ladderane-octanoic acid	LMFA01140006	LipidMap
C20H32O2	304.240231	(+)-Serradiol	(+)-13-atisene-16beta,17-diol	LMPR0104150006	LipidMap
C20H32O2	304.240231	(-)-Cladielline	(-)-6alpha,13alpha-epoxy-4(18),8-eunicelladiene-12beta-ol	LMPR0104210003	LipidMap
C20H32O2	304.240231	(-)-Amijiol	(-)-1(15),8-dolastadiene-4beta,14beta-diol	LMPR0104250001	LipidMap
C20H32O2	304.240231	(-)-Isoamijiol	(-)-1(15),8-dolastadiene-2beta,14beta-diol	LMPR0104250002	LipidMap
C20H32O2	304.240231	Taxa-4(20),11(12)-dien-5alpha,13alpha-diol		LMPR0104390005	LipidMap
C20H32O2	304.240231	Isotrinervidiol	1(15),8(19)-trinervitadiene-13alpha,14beta-diol	LMPR0104400003	LipidMap
C20H32O2	304.240231	Acutilol A		LMPR0104470001	LipidMap
C20H32O2	304.240231	(-)-Reiswigin A	(-)-3-sphenoloben-5,16-dione	LMPR0104530002	LipidMap
C20H32O2	304.240231	Methandriol	17alpha-methyl-5-androstene-3beta,17beta-diol	LMST02020012	LipidMap
C20H32O2	304.240231	Mestanolone	17beta-hydroxy-17-methyl-androstan-3-one	LMST02020027	LipidMap
C21H36O	304.276616	3-Pentadecylphenol	3-pentadecylphenol	HMDB33872	HMDB
C21H36O	304.276616		9S,10R-Epoxy-1,3Z,6Z-heneicosatriene	LMFA12000319	LipidMap
C21H36O	304.276616	pregnan-21-ol	pregnan-21-ol	LMST02030174	LipidMap
C22H40	304.313001		3Z,6Z,9Z-Docosatriene	LMFA11000162	LipidMap
C9H12N3O7P	305.041286	Cytidine 2',3'-cyclic phosphate	1-[(3aR,6R,6aR)-2-hydroxy-6-(hydroxymethyl)-2-oxo-tetrahydro-2H-1,3,5,2$l^{5}-furo[3,4-d][1,3,2$l^{5}]dioxaphosphol-4-yl]-4-amino-1,2-dihydropyrimidin-2-one	HMDB11691	HMDB
C18H11NO4	305.068808	Cepharadione A	11-methyl-3,5-dioxa-11-azapentacyclo[10.7.1.0?,6.08,??.0?4,??]icosa-1,6,8(20),12,14,16,18-heptaene-9,10-dione	HMDB34364	HMDB
C17H17Cl2N	305.073805	Sertraline	(1S,4S)-4-(3,4-dichlorophenyl)-N-methyl-1,2,3,4-tetrahydronaphthalen-1-amine	HMDB05010	HMDB
C16H16ClNO3	305.081871	Fenoldopam	6-chloro-1-(4-hydroxyphenyl)-2,3,4,5-tetrahydro-1H-3-benzazepine-7,8-diol	HMDB14938	HMDB
C15H15NO6	305.089937	Ascorbigen	3,3a,6-trihydroxy-3-(1H-indol-3-ylmethyl)-hexahydrofuro[3,2-b]furan-2-one	HMDB29839	HMDB
C14H15N3O5	305.101171	Entacapone	(2E)-2-cyano-3-(3,4-dihydroxy-5-nitrophenyl)-N,N-diethylprop-2-enamide	HMDB12226	HMDB
C19H15NO3	305.105193	N-Acetyldehydroanonaine	1-{3,5-dioxa-11-azapentacyclo[10.7.1.0?,6.08,??.0?4,??]icosa-1,6,8(20),12,14,16,18-heptaen-11-yl}ethan-1-one	HMDB41537	HMDB
C16H19NO5	305.126323	Zanthodioline	3,4-dihydroxy-7-methoxy-2,2,6-trimethyl-2H,3H,4H,5H,6H-pyrano[3,2-c]quinolin-5-one	HMDB31929	HMDB
C17H15N5O	305.12766	Zaleplon	N-(3-{3-cyanopyrazolo[1,5-a]pyrimidin-7-yl}phenyl)-N-ethylacetamide	HMDB15097	HMDB
C15H19N3O4	305.137556	Threoninyl-Tryptophan	2-(2-amino-3-hydroxybutanamido)-3-(1H-indol-3-yl)propanoic acid	HMDB29072	HMDB
C15H19N3O4	305.137556	Tryptophyl-Threonine	2-[2-amino-3-(1H-indol-3-yl)propanamido]-3-hydroxybutanoic acid	HMDB29093	HMDB
C20H19NO2	305.141579	Benzosimuline	8,13,17,17-tetramethyl-18-oxa-8-azatetracyclo[8.8.0.0?,7.0??,?6]octadeca-1(10),2,4,6,11(16),12,14-heptaen-9-one	HMDB31930	HMDB
C11H23N5O3S	305.15216	Arginyl-Methionine	2-(2-amino-5-carbamimidamidopentanamido)-4-(methylsulfanyl)butanoic acid	HMDB28715	HMDB
C11H23N5O3S	305.15216	Methionyl-Arginine	2-[2-amino-4-(methylsulfanyl)butanamido]-5-carbamimidamidopentanoic acid	HMDB28967	HMDB
C12H23N3O6	305.158685	Syndesine	2-amino-6-[(E)-(5-amino-5-carboxy-2-hydroxypentylidene)amino]-5-hydroxyhexanoic acid	HMDB39161	HMDB
C21H23NO	305.177964	Halocins	1,1-diphenyl-4-(piperidin-1-yl)but-2-yn-1-ol	HMDB38173	HMDB
C15H29O6	305.196414	3-Oxododecanoic acid glycerides	propane-1,2,3-triol 3-oxododecanoate	HMDB39847	HMDB
C18H27NO3	305.199094	Capsaicin	(6E)-N-[(4-hydroxy-3-methoxyphenyl)methyl]-8-methylnon-6-enamide	HMDB02227	HMDB
C20H35NO	305.271864	Clavepictine B	(9aS)-6S-(deca-1,3E-dienyl)-4S-methyloctahydro-1H-quinolizin-3R-ol	LMSP01080053	LipidMap
C3HBr3O2	305.75266	2,3,3-tribromoacrylic acid	2,3,3-tribromopropenoic acid	LMFA01090077	LipidMap
C6H10S7	305.882745	Di-2-propenyl heptasulfide	bis(prop-2-en-1-yl)heptasulfane	HMDB39458	HMDB
C9H11N2O8P	306.025302	Uridine 2',3'-cyclic phosphate 	1-[(3aR,4R,6R,6aR)-2-hydroxy-6-(hydroxymethyl)-2-oxo-tetrahydro-2H-1,3,5,2$l^{5}-furo[3,4-d][1,3,2$l^{5}]dioxaphosphol-4-yl]-1,2,3,4-tetrahydropyrimidine-2,4-dione	HMDB11640	HMDB
C15H11ClO5	306.029501	Pelargonidin	3,5,7-trihydroxy-2-(4-hydroxyphenyl)-1$l^{4}-chromen-1-ylium chloride	HMDB03263	HMDB
C14H10O8	306.037567	2-(3,4-Dihydroxybenzoyloxy)-4,6-dihydroxybenzoate	2-[(3,4-dihydroxyphenyl)carbonyloxy]-4,6-dihydroxybenzoic acid	HMDB59651	HMDB
C11H14O8S	306.040938	4-Hydroxy-5-(dihydroxyphenyl)-valeric acid-O-sulphate	sulfo 5-(3,4-dihydroxyphenyl)-4-hydroxypentanoate	HMDB59978	HMDB
C11H14O8S	306.040938	4-Hydroxy-5-(dihydroxyphenyl)-valeric acid-O-sulphate III	sulfo 5-(3,4-dihydroxyphenyl)-4-hydroxypentanoate	HMDB59979	HMDB
C18H10O5	306.052825	Neoduleen		LMPK12070145	LipidMap
C15H14O7	306.073953	(-)-Epigallocatechin	(2R,3R)-2-(3,4,5-trihydroxyphenyl)-3,4-dihydro-2H-1-benzopyran-3,5,7-triol	HMDB38361	HMDB
C15H14O7	306.073953	(+)-Gallocatechin	(2R,3S)-2-(3,4,5-trihydroxyphenyl)-3,4-dihydro-2H-1-benzopyran-3,5,7-triol	HMDB38365	HMDB
C15H14O7	306.073955	(+)-Gallocatechin		LMPK12020002	LipidMap
C15H14O7	306.073955	Epigallocatechin		LMPK12020004	LipidMap
C15H14O7	306.073955	Robinetinidol-4alpha-ol		LMPK12020185	LipidMap
C15H14O7	306.073955	Mesquitol-4beta-ol		LMPK12020191	LipidMap
C15H14O7	306.073955	Epimesquitol-4alpha-ol		LMPK12020192	LipidMap
C15H14O7	306.073955	Epimesquitol-4beta-ol		LMPK12020193	LipidMap
C15H14O7	306.073955	Leucocyanidin		LMPK12020202	LipidMap
C15H14O7	306.073955		Catechin-4beta-ol	LMPK12020203	LipidMap
C11H18N2O6S	306.088557	gamma-Glutamyl-S-(1-propenyl)cysteine sulfoxide	2-amino-4-({1-carboxy-2-[(1E)-prop-1-ene-1-sulfinyl]ethyl}carbamoyl)butanoic acid	HMDB31870	HMDB
C19H14O4	306.089209	2,3-Dihydro-2,3-dihydroxy-4-(4-hydroxyphenyl)-1H-phenalen-1-one	2,3-dihydroxy-4-(4-hydroxyphenyl)-2,3-dihydro-1H-phenalen-1-one	HMDB32848	HMDB
C19H14O4	306.089209	Musanolone C	2,3-dihydroxy-9-(4-hydroxyphenyl)-2,3-dihydro-1H-phenalen-1-one	HMDB37111	HMDB
C19H14O4	306.089209	Dehydrowarfarin	4-hydroxy-3-[(1E)-3-oxo-1-phenylbut-1-en-1-yl]-2H-chromen-2-one	HMDB60575	HMDB
C12H18O9	306.095082	Starch acetate	[4,5-bis(acetyloxy)-3,6-dihydroxyoxan-2-yl]methyl acetate	HMDB29891	HMDB
C13H12F2N6O	306.104065	Fluconazole	2-(2,4-difluorophenyl)-1,3-bis(1H-1,2,4-triazol-1-yl)propan-2-ol	HMDB14342	HMDB
C16H18O6	306.110338	trans-O-Methylgrandmarin	9-hydroxy-5,10-dimethoxy-8,8-dimethyl-2H,8H,9H,10H-pyrano[2,3-h]chromen-2-one	HMDB39031	HMDB
C16H18O6	306.110338	6-O-Desmethyl-mycophenolic acid	6-(4,6-dihydroxy-7-methyl-3-oxo-1,3-dihydro-2-benzofuran-5-yl)-4-methylhex-4-enoic acid	HMDB60788	HMDB
C20H18O3	306.125595	Lonchocarpin		LMPK12120012	LipidMap
C20H18O3	306.125595	(-)-Isolonchocarpin		LMPK12140015	LipidMap
C19H18N2O2	306.136828	O-Isopentenylhalfordinol	3-(5-{4-[(3-methylbut-2-en-1-yl)oxy]phenyl}-1,3-oxazol-2-yl)pyridine	HMDB30308	HMDB
C19H18N2O2	306.136828	3-Oxo-14,15-dehydrorhazinilam	12-ethyl-8,16-diazatetracyclo[10.6.1.0^{2,7}.0^{16,19}]nonadeca-1(19),2(7),3,5,13,17-hexaene-9,15-dione	HMDB39105	HMDB
C19H18N2O2	306.136828	Nb-p-Coumaroyltryptamine	(2E)-3-(4-hydroxyphenyl)-N-[2-(1H-indol-3-yl)ethyl]prop-2-enamide	HMDB41518	HMDB
C19H18N2O2	306.136828	2,5-Dibenzyl-3-hydroxy-6-methoxypyrazine	3,6-dibenzyl-5-methoxy-1,2-dihydropyrazin-2-one	HMDB41543	HMDB
C17H22O5	306.146724	Naematolone	(5Z)-8-hydroxy-6,10,10-trimethyl-2-methylidene-3,7-dioxobicyclo[7.2.0]undec-5-en-4-yl acetate	HMDB35781	HMDB
C17H22O5	306.146724	Achillicin	6-hydroxy-3,6,9-trimethyl-2-oxo-2H,3H,3aH,4H,5H,6H,8H,9bH-azuleno[4,5-b]furan-4-yl acetate	HMDB36487	HMDB
C17H22O5	306.146724	Matricin	9-hydroxy-3,6,9-trimethyl-2-oxo-2H,3H,3aH,4H,5H,9H,9aH,9bH-azuleno[4,5-b]furan-4-yl acetate	HMDB36643	HMDB
C17H22O5	306.146725	Matricin		LMPR0103410003	LipidMap
C14H26O7	306.167853	1-(beta-D-Glucopyranosyloxy)-3-octanone	1-{[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}octan-3-one	HMDB31315	HMDB
C15H22N4O3	306.169191	N1-trans-Feruloylagmatine	(2E)-N-(4-carbamimidamidobutyl)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enamide	HMDB37107	HMDB
C18H26O4	306.183109	5'-Carboxy-gamma-chromanol	(2R)-5-[(2R)-6-hydroxy-2,7,8-trimethyl-3,4-dihydro-2H-1-benzopyran-2-yl]-2-methylpentanoic acid	HMDB12799	HMDB
C18H26O4	306.183109	Capsiate	(4-hydroxy-3-methoxyphenyl)methyl (6E)-8-methylnon-6-enoate	HMDB34780	HMDB
C16H31ClO3	306.196174		9-chloro-10-hydroxy-hexadecanoic acid	LMFA01090044	LipidMap
C16H31ClO3	306.196174		9-hydroxy-10-chloro-hexadecanoic acid	LMFA01090054	LipidMap
C19H30O3	306.219495	5-Androstene-3b,16b,17a-triol	(1S,2R,5S,10R,11S,13S,14S,15S)-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-7-ene-5,13,14-triol	HMDB00523	HMDB
C19H30O3	306.219495	5-Androstene-3b,16a,17a-triol	(1S,2R,5S,10R,11S,13R,14S,15S)-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-7-ene-5,13,14-triol	HMDB00540	HMDB
C19H30O3	306.219495	5-Androstenetriol	(1S,2R,5S,10R,11S,13R,14R,15S)-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-7-ene-5,13,14-triol	HMDB00550	HMDB
C19H30O3	306.219495	11-Hydroxyandrosterone	(1S,2S,5R,7S,10S,11S,15S,17S)-5,17-dihydroxy-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadecan-14-one	HMDB02984	HMDB
C19H30O3	306.219495	16-alpha-Hydroxyandrosterone	(2S,5R,13R,15S)-5,13-dihydroxy-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadecan-14-one	HMDB13156	HMDB
C19H30O3	306.219495	5-Androstene-3alpha-16b,17b-triol	(2R,5R,13S,14R,15S)-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-7-ene-5,13,14-triol	HMDB13199	HMDB
C19H30O3	306.219495	Oxandrolone	(1S,2S,7S,10R,11S,14S,15S)-14-hydroxy-2,14,15-trimethyl-4-oxatetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadecan-5-one	HMDB14759	HMDB
C19H30O3	306.219495	[8]-Paradol	1-(4-hydroxy-3-methoxyphenyl)dodecan-3-one	HMDB40640	HMDB
C19H30O3	306.219496	11beta-Hydroxyisoandrosterone	3beta,11beta-dihydroxy-androstan-17-one	LMST02020004	LipidMap
C20H34O2	306.25588	8,11,14-Eicosatrienoic acid	(8Z,11Z,14Z)-icosa-8,11,14-trienoic acid	HMDB02925	HMDB
C20H34O2	306.25588	5,8,11-Eicosatrienoic acid 	(5Z,8Z,11Z)-icosa-5,8,11-trienoic acid	HMDB10378	HMDB
C20H34O2	306.25588	Sciadonic acid	(5Z,11E,14E)-icosa-5,11,14-trienoic acid	HMDB31058	HMDB
C20H34O2	306.25588	Sagittariol	5-[5-(hydroxymethyl)-1,2,4a-trimethyl-1,2,3,4,4a,7,8,8a-octahydronaphthalen-1-yl]-3-methylpent-1-en-3-ol	HMDB36835	HMDB
C20H34O2	306.25588	11,14,17-Eicosatrienoic acid	(11Z,14Z,17Z)-icosa-11,14,17-trienoic acid	HMDB60039	HMDB
C20H34O2	306.255881		18-methyl-8Z,11Z,14Z-nonadecatrienoic acid	LMFA01020221	LipidMap
C20H34O2	306.255881		5,8,11-eicosatrienoic acid	LMFA01030157	LipidMap
C20H34O2	306.255881		11,14,17-eicosatrienoic acid	LMFA01030159	LipidMap
